   0.986904472     5.23768617    -14.5752882
    1.40505119     5.28558371    -13.9455257
   -1.10994953     3.29686676    -16.6499786
  -0.389906512     3.43907527     -16.506261
    1.12203985     4.23061097    -15.2170488
   0.429005227     3.96613926    -15.9841903
     1.7524523     6.23933587    -11.4846038
    2.05071604     6.30767331    -10.6973084
    1.92858082     6.80871188    -9.99149506
   -9.29440427     2.03228214    -8.38814035
   -8.91696966     1.27889467    -8.64615368
   -9.32821696     2.44020969    -7.40351187
    -10.187396      8.2246407    -4.69678162
   -10.1294859     7.03942111    -4.80866219
   -10.0763379     6.31476607    -4.55811968
   -9.92021529     5.23885925    -4.76808886
   -9.49818447     3.30279687    -6.71263634
   -9.63065428     3.93862923    -5.81653954
   -9.77669605     4.54060429    -5.01024012
   -9.78734614      9.7703743    -4.44659948
   -10.0682675     9.08675761    -4.32145996
   -9.17623992     10.6698249    -4.42360873
   -8.55253611     11.4304981    -4.12039376
   0.713187836     8.70414726    -7.92021121
   0.271064993      9.1490189     -6.3461147
    1.08021378     8.61323094    -7.04727284
    1.23494591     8.21346225    -8.11668391
    1.61482637     7.66014508    -8.64808833
    1.63026985     7.27992931    -9.53287564
   -3.49477274     11.6182157    -4.50720632
   -2.56206821     11.2741471    -4.31441831
   -1.79173731     10.9408993    -4.80813681
   -1.12667478     10.5055215    -4.77375958
  -0.483744563     10.0779194    -5.23057326
    0.50088186     9.27885759    -5.18909053
   -7.54116108     11.9194932    -3.73456571
   -5.06310801     11.9565175    -4.19739279
   -6.15674154     12.1373913      -3.944923
   -6.78378316      12.249763    -3.18004529
    -4.2581598     11.8848663    -3.62339767
   -2.57569176     2.12087652    -16.8499065
   -4.54015184    0.830154608    -16.0572864
   -4.14171381     1.47820557    -16.3682775
   -5.15330756    0.508012744    -15.6355394
   -3.38475012     1.19151829    -16.6134493
   -7.03779185    0.600069324    -13.7364286
   -6.14665715   -0.402442174    -14.4242234
   -6.54116804    -0.49482011    -13.7042882
   -5.51660997   -0.245031138    -14.9252127
   -7.14478534    0.022577384    -13.3082476
   -7.65908911     0.44427783    -12.6868466
    -8.5581247     0.80830549    -9.98617522
   -8.21374719    0.245593319    -10.3574069
   -7.68370055  -0.0696248636     -11.848945
   -7.66238416   -0.346092665    -10.7126624
   -8.58027492      0.7124058    -8.92757156
   -1.21750685      2.5785299    -16.9288798
   -1.89319009     1.69208411    -17.0308667
    2.13839915     5.00934421    -13.1612639
    1.99856285     5.58698872    -12.4230909
    2.28952464      5.6030779    -11.6898229
    1.81581429     4.57338554    -14.2269158
   -0.38026301     2.48499691    -16.9212982
    0.61852564     2.98233029    -16.5190091
    1.76544381     4.18017422    -14.8707568
    1.21335099     3.38549823    -15.9791708
     1.7751802     3.54866619    -15.3702192
    2.84301424     5.45080292    -11.0244633
    2.61695115     5.86370239    -10.4558819
    2.42993029     6.71646641    -8.84198981
    2.56223648     6.38664381    -9.50073645
   -8.84803221     1.35546666    -7.49324767
   -8.36450774    0.502228468    -8.16228787
   -8.85439089     1.90298645    -6.35376986
   -9.16729149     2.64376671    -6.44332866
   -10.3520469     7.73110439    -3.91471061
   -10.4247364     8.41434509    -3.58427591
   -10.3427455     6.70384437    -3.97330894
   -10.4643209     6.02983419    -3.38720559
   -10.0631567     5.30980982    -3.89042787
   -9.85419477     4.21902051    -4.11915072
    -9.3141482      3.1464077    -5.57638034
   -9.49995485     3.65951971    -4.99545389
   -9.74564067     10.3618705    -3.42298067
   -10.1159025     9.30594878    -3.43752784
   -8.93341342     11.2783854    -3.51853922
   -8.24682166     11.6947235    -3.12512217
    1.10156902     8.73128595    -6.10641104
    1.73546597     7.95916596    -7.65026495
    1.75968952       8.058662    -6.78520719
    2.28380364     7.21317774    -8.11446789
   -3.13560825     11.6318363    -3.75051615
    -2.1953564     11.2828921    -3.68194459
   -1.20491884     10.5440541    -3.83978093
  -0.536893285     10.0769473    -4.07741504
-0.00708625116     9.64214839    -4.40831893
    1.18507912     8.78167278    -5.24463685
   0.938301384     8.95821383    -4.57690527
   0.583443901     9.29372801    -3.97874502
   -7.37269554     12.2163123     -2.5588093
   -4.96662848     12.0066865    -3.45594504
    -5.8202914     12.1866654    -3.29748123
   -6.36781657     12.3621398    -2.59847272
   -3.43505938     11.8654543    -3.04743151
   -4.66926724     12.2071373    -2.77290916
   -4.06027385     11.9573707     -2.4128271
   -2.53295713     1.28180795    -16.8586837
   -4.42421224   -0.229259322    -15.5731809
   -3.78026243    0.489716826    -16.1075313
    -2.8982229    0.446838096     -16.584945
   -5.89822885    -1.30410563    -13.9560901
   -5.37634633    -1.07270387    -14.6423771
   -6.47289538    -1.08675432    -13.3059614
   -7.07049445   -0.681180429    -12.6848416
   -4.75049122   -0.785520777    -15.1903198
   -7.94195275   0.0477716335    -9.35497494
    -7.3407213   -0.555000208    -9.93742397
   -7.09316195   -0.760164552    -11.6390625
   -6.90858342   -0.956560159    -10.4139539
   -7.93206957  0.00262884794    -8.45722051
  -0.700984044     1.63801484    -17.0456942
    -1.8275015     0.66555126    -16.8804863
  -0.939122825    0.941977677    -17.0121854
    2.62044033     4.54776544    -12.8035559
    2.63777256     4.08932603    -13.5421011
    2.78279168     5.08883012     -11.976042
    2.35383953     3.80117158    -14.6261318
   0.701989975     2.02765069     -16.815008
   0.187863222     1.57366006    -17.0580678
    1.34556855     2.58686655    -16.3840648
    2.21949875     2.86816881    -15.6169712
     2.7742629     3.04136479    -14.9457384
    3.24071582     4.86795147    -11.3061209
    3.42408595     5.05906212    -10.5648061
     3.3001269     5.65638709    -9.82210872
    2.74765243     6.61008459    -7.75103544
    2.92957602     6.06307048    -8.70279612
   -8.14687747    0.356919278    -7.42341581
   -8.57830256     1.03098768    -6.64547378
   -8.44728463     1.43545984    -5.90657343
   -8.68507898     2.25298511    -5.53644553
   -10.5919975      6.9825754    -3.09895858
   -10.6610588     7.94178665    -2.80534091
   -10.5023184     8.88196741    -2.81054756
   -10.5731878     6.32714963    -2.59355936
   -10.2227739     5.31240281    -2.97077671
   -10.0761699     4.61201734    -2.90351089
   -9.35122002     3.34907656    -4.13007127
   -9.71335257     3.75295884    -3.06634546
   -8.89996728     2.61719219    -4.90326408
   -9.22679558     11.2147141    -2.62209307
   -9.88568146     10.4470882    -2.61941856
   -10.1312664     9.66364431    -2.78643563
   -8.10524053     11.9267724    -2.44504645
   -8.73786251     11.6220665    -2.17023721
     1.8727706     8.11183216    -5.95038844
    1.70114593     8.16890091    -5.22206943
    2.31580999     7.30511992    -7.27116679
    2.44600745     7.37751507     -6.1600914
   -2.63716582     11.5372439    -2.77818952
   -1.44462884     10.8885815    -3.01837839
   -2.09826288     11.2207425    -2.42998384
  -0.584471638     10.2583774    -3.31022304
 -0.0554676361     9.76636559    -3.55457921
    1.44048285     8.48327634    -4.26174692
   0.592557225     9.21740256    -3.13726492
    1.29023097     8.61336756    -3.17264288
   -7.95156864     12.2050149    -1.56265336
   -6.93601894     12.4200809    -1.79623347
   -5.54278357     12.3570204    -2.64788672
   -5.75020685     12.4367328    -1.60468775
   -3.00441096     11.6321724    -2.04394204
   -4.90729234     12.3317873    -1.55632724
    -3.7621654     11.9983022    -1.36519303
   -3.48618427   -0.411736485    -16.0235437
   -3.84500874    -1.13887874    -15.5484292
   -2.40897054     -0.0850295    -16.5992654
    -5.4853385    -2.15324583    -13.8028012
   -6.18638735     -1.7593676     -12.944365
   -5.05468756    -1.70721474    -14.6538168
   -6.63761373     -1.3389436    -12.4564922
   -4.42599782    -1.46036202    -15.1423483
     -7.250319   -0.607794036      -9.066415
   -6.73517623     -1.1541269    -9.34331035
    -6.5231063     -1.3901139    -11.3049196
    -6.2893502    -1.86463253    -10.6988874
    -6.2265828    -1.85947085     -9.9232671
   -7.54353158   -0.422522137     -8.0003942
 -0.0392136939    0.623514337    -17.1276871
   -1.69757206  -0.0718248736    -16.9519008
  -0.672129922    -0.24626516    -17.1627038
    3.26200526     4.38225294    -12.0752389
    3.23900927     3.79748689    -12.9179001
    2.99229857     3.39334848    -14.3001986
    3.39750533     3.29015385    -13.6747028
    1.86639867     1.70433847    -16.6909643
   0.998553194    0.885923527     -17.035684
    2.34019699     2.20937782    -16.0758681
    3.17717349     2.34872932     -15.267179
    3.56525636     2.58083527    -14.5961737
    3.76257667     3.85494304    -11.8868682
     4.0894725     4.17290702    -10.7617553
    3.89892311     4.98675483    -9.60667229
    4.06473029     4.60273341    -10.1763711
    3.66163901     5.41798662    -8.64380263
    3.04697742     6.38563538    -7.01361351
    3.54796127      5.7076469    -7.80708122
   -7.32087157   -0.344449772    -6.75503133
   -7.82446817    0.281676815    -6.38066027
   -7.91277618    0.648922763    -5.71014013
   -8.42206282     1.85434217    -4.84047548
   -8.05793802     1.14782591    -5.04277953
   -10.7897316     7.43089976    -2.18396894
   -10.6993371     8.45560435    -2.12563777
   -10.5159131     9.11132946    -1.84019182
   -10.3454168     5.50809446    -2.16059175
    -10.444624     5.72635039    -1.48536565
   -10.6868068     6.74670114    -1.52602476
   -9.83879229     3.74182681    -2.10164599
   -10.1378732     4.81293052    -1.76542434
   -8.79219565     2.64288316    -3.95892243
    -9.2875932     3.00168598    -3.42134782
   -9.42212642     3.03608338    -2.38851864
   -8.41367058     1.94671958    -4.12309928
   -9.45588578     11.0378788     -1.6690652
   -10.0949906     10.1950843       -1.75976
   -8.65076874     11.7818534    -1.42771019
    2.35195109     7.65545735     -5.1600044
    2.29395619     7.70979996    -4.24252947
    2.90691746     6.80949474    -6.28393347
    2.99862289     6.91879737    -5.20957279
   -2.37843701     11.2989318     -1.5845558
   -1.08637031      10.617384     -2.4439331
   -1.44079319     10.7886709    -1.56151148
  -0.162288763     9.94228746    -2.64964117
    1.84955002      8.0365872    -3.29029562
   0.296884164     9.47726303    -1.97026237
   0.753791317     9.00807949    -2.35484122
      1.353621     8.24600366    -2.14863476
   -8.18167599     12.2341227   -0.595101641
   -7.38807539     12.4583075   -0.739860972
   -6.64549091     12.5653446   -0.856465742
   -5.51620531     12.4786431   -0.783511951
   -2.80647391     11.5217758   -0.946551253
    -4.4329754     12.3877368   -0.615436566
   -3.61581569     12.1193585   -0.279063164
   -2.68545548    -1.27640658    -16.2707802
   -3.20718099    -1.52990809    -15.7217381
   -3.52112083    -2.19008752    -15.4147378
   -2.04700438    -1.01567275    -16.6286425
   -5.34986587    -2.64942693    -13.3159696
   -4.47905214    -2.70635035    -14.1234695
   -6.22041382    -1.90052799    -11.8118064
   -5.85717998    -2.40126059      -12.27391
   -4.19845704    -2.39195105     -14.888485
   -6.87012734    -1.16692774    -8.25528278
   -6.35331677     -1.8168509    -8.65853397
   -5.85216972    -2.76895433    -11.3218111
   -5.85692638    -2.49471587    -10.2489367
   -5.95113645    -2.45244333    -9.04280297
   -6.84730541    -1.19090147    -7.33641025
   0.463646682    0.114533053    -17.1526818
   -1.27214399    -1.04499507    -16.7857561
  -0.136056724   -0.912384424    -17.0809254
    3.76377541     3.29347166    -12.6236611
    3.97836293     2.58839953    -13.8705035
     4.2805998     2.69420024    -13.0718968
    2.51481715     1.22112522    -16.5041541
    1.76925295    0.747334849    -16.9534884
    1.65224329  -0.0564314989    -17.0340244
    3.20539181      1.5413117    -15.8318107
    3.73438434     1.80374049    -15.1817053
    4.31927032     2.01277121    -14.3297607
    4.37394318     3.24471925    -11.5351107
    4.75103897     3.62364269    -10.5299251
    4.36596938      4.7082078    -8.97173325
     4.9280371     4.16163359    -9.40095471
     4.1774549     4.98811307    -8.13062032
    3.45266714      6.1348734    -6.23030812
    3.79700975      5.5781122    -6.60774955
    3.97956664     5.28449933    -7.31037382
   -7.33051797   -0.135045553    -5.69829246
   -6.71429979   -0.993899139    -6.09863355
   -7.38920908    0.189774958    -4.86197054
   -7.82908751     1.05928642    -4.09453763
   -10.8616907     7.99695639    -1.53679001
   -10.7478422     8.98006835    -1.04881481
   -10.4200645     9.74981844    -1.06472902
   -10.2757933     5.04488811   -0.813279983
   -10.6699671     6.48243005   -0.551850511
   -10.4908092     5.71340283   -0.362589504
   -10.8931864     7.32072044   -0.790310269
    -9.5858174     3.15988884    -1.28306627
   -9.88949956     4.26043144    -1.30216591
     -8.812686     2.45453065    -3.21338236
   -8.35658254     1.84841435    -3.26060893
   -8.83128811     2.22756424    -2.45360581
   -9.17012596     2.45532218    -1.41951601
   -9.50387241     11.1909204   -0.762965033
   -9.89752267     10.5573497   -0.823759519
   -8.85016632     11.8196807   -0.533690578
    2.97474164      6.8590722    -4.44257034
    2.41039501     7.46404883    -3.48536381
    3.30946801     6.22825109    -5.29905304
   -1.78975652     11.0325211   -0.926576288
  -0.477432157     10.2918771    -1.88725622
   -1.05666653     10.5994735   -0.897534664
    1.90965795     7.67721833    -2.57156674
  -0.160876939     10.0916329    -1.08436546
   0.325571411     9.48036951   -0.993978896
   0.804218623     8.73562585    -1.19049831
    1.67376189      7.3729974    -1.74919516
    1.35837329     7.88514038    -1.14724683
   -8.79314782     12.0509926    0.446865413
   -8.02054341     12.4462843    0.332996877
   -7.35685929     12.5519768  -0.0287737929
   -6.21639769     12.6551153    0.194093589
    -5.1158177     12.6234474  -0.0178660778
   -2.83678675     11.7036294    0.106482856
   -2.12802512     11.2523119  -0.0201165083
   -4.35391547     12.5736508    0.341656256
   -3.71123727     12.3603111    0.757486475
   -1.83366368    -1.78410411    -16.4571917
   -2.36149917    -2.36944357    -15.9196614
   -2.71443358     -3.1494775    -15.1735539
   -3.81710974    -3.09674132    -14.7730102
   -5.40168241    -2.96422386    -12.5789129
    -4.7843351    -3.33507825    -13.1670374
   -3.90422953    -3.65760883    -14.0207448
   -5.37320648    -3.18081846    -11.8467641
   -6.42632764    -1.65471424    -7.68835524
     -6.024701    -2.35886074    -8.27083221
    -5.5033464    -3.17194059    -10.7723204
   -5.35960694    -3.29365299    -9.62627622
   -5.47961754    -3.34534518     -8.7362251
   -5.78475402    -3.03295923    -7.95844749
   -6.37841731    -1.63519203    -6.42607509
   0.711089701   -0.883375855    -17.0296998
  -0.669737573    -1.94364523    -16.6069813
   0.122894703    -1.66933138    -16.7899057
      4.595149     2.81946337    -12.1342816
    4.81938052     2.07601616    -13.3594376
    5.24864301     2.01409138    -12.5870175
    3.55904396    0.655025757    -16.0905534
    2.77076825    0.462404032    -16.7008644
    2.67689712    -0.51363169    -16.7683672
    1.68622336    -1.02043907    -16.9399446
    3.76980892     1.15437081    -15.5819519
    4.31700442     1.50585244    -14.8256071
    4.99795133      1.5916602    -14.0826728
    4.98550385     2.99263168    -11.1539938
    5.24452799     2.38898071    -11.6214949
    5.42068927     3.04934138    -9.69334837
    5.32959669     2.87398339    -10.4475751
    4.70528818     4.47497304    -8.31804538
    5.32279139     3.58672976    -8.59646077
    4.57176625     4.50200079    -7.27480406
    3.86252898     5.34482296    -5.86068422
    4.22199671     4.96109371    -6.55409769
   -6.86716425   -0.419652151    -4.58153046
    -6.7749338   -0.822578292    -5.22441521
   -6.29262043    -1.71496335    -5.57024036
   -7.20736548    0.270667755    -3.71809557
   -7.75049141    0.854644681    -2.96965509
   -10.9606307     8.20321899   -0.569726411
   -10.6957308     9.34966269   -0.350781359
   -10.4107667     10.1688814   -0.187001552
   -9.93907897     4.21712233   -0.205349619
   -10.3991849     5.19873444    0.139027817
   -10.8746396     6.92182455   0.0651614578
   -10.6949547      6.2202741    0.254320775
   -11.0758235     7.76382164    0.107730325
   -9.68911459     3.59302849   -0.656288449
   -9.41343432     2.72622585   -0.573580314
   -8.39529305     1.47787712    -2.31019607
   -8.69199961     1.74663629    -1.54816944
   -8.82245449      1.8725459   -0.390270088
   -9.40712396      11.442647  -0.0279155969
   -9.85438716     10.9826954    0.346541845
     2.9533112     6.53854099    -3.52450774
    3.36455361     5.91042402    -4.09139384
    2.66853961     6.81731759    -2.64262162
    3.59593869     5.64383582    -4.93108656
   -1.35391755     10.8597848   0.0604672146
  -0.718678876     10.4587298   -0.057174044
     2.0951951     6.80164923    -2.04715149
 0.00696051876     9.86810957   -0.376241472
   0.135739397     9.38991222    0.186460709
   0.518965113      8.9916242   -0.302093818
    1.10680534     8.00309466   -0.448527171
     1.6442682     7.13276489   -0.907316343
   -9.33156538      11.770786     0.89076374
   -8.36308419     12.4814247    0.995554151
   -7.59823266     12.6708709     1.10155521
   -6.77908148     12.6685732     0.69688496
   -5.10597035     12.7295237    0.701793319
   -6.00992699     12.8765955     1.21385734
   -3.05059312     12.0086663    0.739076168
   -1.96125369     11.5184317    0.787825099
   -4.40921179     12.5836878     1.51218333
